Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Sandy Leon,78,283,7,8.1,23.3,5273,24.7,44.1,31.2,8.6,12.1,46.4,28.1,25.5,86.9,109.3,11.0,4.2,26.6,2016,7
Hernan Perez,123,430,13,4.2,21.9,5751,20.4,43.5,36.1,5.3,11.5,36.9,35.6,27.4,88.8,108.2,12.4,3.5,38.2,2016,14
Edwin Encarnacion,160,702,42,12.4,19.7,2151,20.4,38.2,41.4,12.3,21.5,52.2,29.3,18.5,90.8,112.8,15.8,11.2,41.1,2016,38
Robbie Grossman,99,389,11,14.1,24.7,5254,25.3,37.8,36.9,5.8,12.8,41.5,32.2,26.3,86.5,108.6,13.2,5.1,28.4,2016,9
Nick Castellanos,110,447,18,6.3,24.8,11737,25.6,31.5,43.0,2.3,13.7,39.0,34.4,26.6,89.4,109.2,16.8,12.1,38.4,2016,26
Brandon Drury,134,499,16,6.2,20.0,11615,20.3,50.1,29.6,10.2,14.8,45.8,32.1,22.2,88.8,113.3,9.5,6.0,36.7,2016,13
Hunter Pence,106,442,13,9.7,21.5,8252,16.8,54.8,28.4,10.5,15.1,34.0,36.0,30.0,91.0,113.7,5.6,6.6,40.9,2016,13
Michael Saunders,140,558,24,10.6,28.1,9981,22.5,40.7,36.8,6.5,19.5,41.2,33.2,25.5,90.0,110.4,11.1,7.4,44.5,2016,6
Travis d'Arnaud,75,276,4,6.9,18.1,7739,16.9,52.2,30.8,19.4,6.5,39.2,40.2,20.6,89.1,107.2,8.7,3.4,39.7,2016,16
Starlin Castro,151,610,21,3.9,19.3,4579,20.7,49.1,30.2,9.3,15.0,40.0,34.8,25.2,88.5,113.2,8.9,5.2,34.6,2016,16
Scott Schebler,82,282,9,6.7,20.9,12225,18.4,52.6,29.1,8.8,15.8,46.5,28.3,25.3,89.8,114.1,6.7,5.1,38.4,2016,30
Jordy Mercer,149,584,11,8.7,14.2,6547,19.7,48.5,31.8,12.2,7.9,33.9,36.6,29.4,86.9,106.4,11.1,2.0,26.1,2016,14
Scooter Gennett,136,542,14,7.0,21.0,10339,20.8,44.7,34.5,6.8,10.5,34.9,34.9,30.2,86.9,108.5,12.2,3.1,24.7,2016,27
Adam Jones,152,672,29,5.8,17.1,6368,16.5,42.9,40.6,8.3,14.1,40.4,36.1,23.6,88.8,110.5,14.6,7.0,34.9,2016,26
Miguel Rojas,123,214,1,5.1,12.6,7802,20.2,54.0,25.8,7.1,2.4,33.7,34.3,32.0,84.0,106.9,7.1,0.6,20.6,2016,1
Gregory Polanco,144,587,22,9.0,20.3,12907,24.0,38.8,37.1,11.1,14.4,49.2,28.2,22.7,89.9,113.7,14.0,5.8,39.8,2016,11
Joe Panik,127,526,10,9.5,8.9,11936,17.5,45.5,37.0,9.6,6.4,34.8,39.3,25.9,86.3,106.8,13.0,3.5,27.1,2016,10
Jace Peterson,115,408,7,12.7,16.9,12325,18.5,57.7,23.8,0.0,10.4,34.6,36.7,28.7,88.2,108.1,3.7,2.4,32.5,2016,2
Andrew McCutchen,153,675,24,10.2,21.2,9847,22.5,35.8,41.7,12.6,12.6,44.8,33.4,21.8,89.6,111.4,16.5,7.6,41.7,2016,28
Ian Kinsler,153,679,28,6.6,16.9,6195,23.9,31.6,44.5,8.5,12.5,44.1,35.0,20.9,87.2,105.5,18.3,3.6,30.8,2016,22
Domingo Santana,77,281,11,11.4,32.4,10348,30.1,44.2,25.6,5.0,27.5,39.1,35.9,25.0,92.9,111.5,9.3,10.9,53.2,2016,30
C.J. Cron,116,445,16,5.4,16.9,12546,19.6,41.2,39.2,14.4,12.1,33.5,37.1,29.4,89.4,115.4,12.3,6.8,39.2,2016,16
Odubel Herrera,159,656,15,9.6,20.4,11476,21.6,46.4,32.0,9.9,10.6,26.7,37.5,35.8,87.7,113.5,10.3,4.0,30.9,2016,14
Brad Miller,152,601,30,7.8,24.8,12775,18.5,44.8,36.8,9.5,20.4,42.5,32.8,24.6,90.5,113.1,12.0,9.0,42.5,2016,9
Chris Davis,157,665,38,13.2,32.9,9272,19.8,36.5,43.7,5.9,25.0,41.7,35.7,22.6,91.1,111.2,17.2,15.1,44.0,2016,26
Xander Bogaerts,157,719,21,8.1,17.1,12161,19.6,45.5,34.9,17.8,11.4,44.5,31.2,24.2,89.0,113.2,11.0,5.1,33.5,2016,10
John Jaso,132,432,8,10.4,17.1,5887,20.8,52.1,27.0,6.0,9.6,42.2,41.6,16.2,86.4,106.1,7.9,3.6,32.1,2016,10
Yonder Alonso,156,532,7,8.5,13.9,2530,22.5,44.1,33.3,7.4,5.1,39.8,35.7,24.5,88.6,110.6,11.2,3.6,37.1,2016,28
Shin-Soo Choo,48,210,7,11.9,21.9,3174,22.3,46.9,30.8,2.5,17.5,40.9,34.1,25.0,92.1,108.4,10.3,7.6,47.0,2016,22
Cameron Rupp,105,419,16,5.7,27.2,11146,17.4,48.2,34.4,5.3,16.8,33.3,38.4,28.3,91.3,113.6,9.0,8.7,46.7,2016,14
Jedd Gyorko,128,438,30,8.4,21.9,10816,19.0,40.7,40.3,5.7,24.4,45.2,33.1,21.6,87.7,108.2,14.9,9.5,35.7,2016,20
Eddie Rosario,92,354,10,3.4,25.7,12155,19.3,46.3,34.4,7.1,11.9,36.1,39.8,24.1,87.7,105.8,11.3,4.4,31.7,2016,27
Ketel Marte,119,466,1,3.9,18.0,13613,21.8,52.0,26.2,12.2,1.1,40.6,34.8,24.6,85.8,113.5,7.0,0.3,19.9,2016,5
Miguel Sano,116,495,25,10.9,36.0,12164,20.2,34.0,45.8,4.2,20.8,36.3,39.3,24.4,92.4,114.2,17.0,13.4,48.5,2016,28
Matt Adams,118,327,16,7.6,24.8,9393,19.8,31.8,48.4,6.7,15.2,35.2,36.5,28.3,89.9,110.9,20.0,9.6,41.1,2016,20
Kris Bryant,155,699,39,10.7,22.0,15429,23.7,30.5,45.8,12.1,18.8,46.7,33.6,19.7,89.3,112.6,20.6,11.7,38.9,2016,29
Albert Pujols,152,650,31,7.5,11.5,1177,16.6,43.9,39.5,9.2,15.0,47.9,33.8,18.3,91.6,116.5,11.6,8.8,44.1,2016,23
Brian Dozier,155,691,42,8.8,20.0,9810,15.9,36.4,47.7,13.2,18.4,56.4,28.3,15.3,88.1,107.7,18.7,8.1,36.2,2016,34
Nomar Mazara,145,568,20,6.9,19.7,14553,21.4,48.9,29.7,8.2,16.4,37.2,35.3,27.5,88.0,117.8,8.6,5.8,34.8,2016,20
Ryan Zimmerman,115,467,15,6.2,22.3,4220,16.7,48.6,34.7,8.8,13.2,36.5,35.9,27.7,92.6,113.9,9.3,7.0,45.6,2016,36
Jason Castro,113,376,11,12.0,32.7,8722,20.2,45.8,34.0,1.4,15.9,43.0,29.0,28.0,89.5,108.7,11.5,9.2,40.1,2016,10
Carlos Gonzalez,150,632,25,7.3,20.4,7287,21.3,46.2,32.5,8.1,16.9,37.1,37.5,25.4,90.2,118.0,8.9,8.3,41.0,2016,14
Elvis Andrus,147,568,8,8.3,12.3,8709,23.8,47.7,28.5,7.1,6.3,42.7,34.7,22.6,87.4,108.4,9.0,1.8,31.8,2016,20
Brandon Moss,128,464,28,8.4,30.4,4467,20.4,27.0,52.6,8.3,19.4,46.2,31.4,22.4,88.5,113.5,22.5,12.6,39.0,2016,22
Steven Souza Jr.,120,468,17,6.6,34.0,5667,24.9,40.9,34.2,9.8,18.5,45.6,31.3,23.2,89.8,113.6,13.1,9.9,37.7,2016,30
Billy Hamilton,119,460,3,7.8,20.2,10199,21.9,47.7,30.5,9.8,3.3,34.8,37.0,28.2,83.4,106.8,10.4,0.3,11.5,2016,4
Joc Pederson,137,476,25,13.2,27.3,11899,20.6,39.7,39.7,11.1,23.1,41.6,37.3,21.1,92.3,112.3,15.3,11.8,47.0,2016,11
Troy Tulowitzki,131,544,24,7.9,18.6,3531,19.2,40.5,40.3,11.9,15.1,45.3,32.2,22.5,90.0,111.1,14.2,9.4,40.5,2016,7
Kendrys Morales,154,618,30,7.8,19.4,8610,20.1,44.2,35.7,6.3,19.0,37.9,37.9,24.2,92.8,115.6,11.3,10.2,49.7,2016,28
Adam Duvall,150,608,33,6.7,27.0,10950,19.4,33.8,46.7,8.1,17.8,49.5,31.1,19.4,88.5,110.7,19.2,11.3,41.1,2016,31
Joe Mauer,134,576,11,13.7,16.1,1857,26.8,51.9,21.3,0.0,12.8,30.8,34.0,35.2,89.8,108.0,3.7,5.0,42.9,2016,7
Jay Bruce,147,589,33,7.5,21.4,9892,21.9,37.1,41.0,5.9,19.4,44.5,35.8,19.7,88.9,111.8,14.8,8.2,38.2,2016,36
Manny Machado,157,696,37,6.9,17.2,11493,20.0,37.3,42.7,14.3,16.5,41.9,34.5,23.6,90.3,116.8,14.6,9.0,43.2,2016,33
Rene Rivera,65,207,6,7.7,26.1,3648,21.1,47.4,31.6,9.5,14.3,35.1,35.8,29.1,86.0,106.6,10.5,4.5,29.1,2016,10
Brandon Crawford,155,623,12,9.1,18.5,5343,21.3,42.6,36.1,11.9,7.5,37.4,38.1,24.4,88.9,109.4,12.8,4.0,34.5,2016,14
Mark Trumbo,159,667,47,7.6,25.5,6876,17.4,39.5,43.1,12.6,24.6,42.0,34.1,23.9,92.7,117.2,15.2,14.7,44.7,2016,23
Justin Bour,90,321,15,11.8,17.4,9744,21.7,43.8,34.5,6.4,19.2,44.1,31.3,24.7,91.8,114.1,10.1,9.7,46.7,2016,25
Francisco Cervelli,101,393,1,14.2,18.3,5275,19.8,56.0,24.1,1.6,1.6,42.5,34.0,23.6,86.5,107.8,6.3,1.5,30.5,2016,5
Aaron Altherr,57,227,4,10.1,30.4,11270,26.4,51.2,22.5,13.8,13.8,41.1,38.8,20.2,88.2,111.7,5.5,3.1,34.9,2016,19
Welington Castillo,113,457,14,7.2,26.5,3256,25.4,41.8,32.8,9.2,14.3,45.5,32.4,22.1,88.8,112.1,12.9,5.4,37.5,2016,20
Greg Garcia,99,257,3,14.8,19.5,10951,25.5,50.3,24.2,0.0,7.7,33.3,35.8,30.9,85.5,105.9,6.7,2.4,23.0,2016,2
Carlos Beltran,151,593,29,5.9,17.0,589,20.9,42.1,37.0,11.3,17.3,47.7,29.9,22.4,90.1,110.9,12.5,6.4,38.5,2016,14
Kevin Pillar,146,584,7,4.1,15.4,12434,20.5,45.6,33.9,15.6,4.5,39.0,31.5,29.5,87.0,113.0,11.7,2.4,30.0,2016,16
Anthony Rizzo,155,676,32,10.9,16.0,3473,20.3,38.4,41.3,8.6,16.2,45.6,32.6,21.8,89.1,113.5,16.3,8.8,36.4,2016,32
Matt Joyce,140,293,13,20.1,22.9,3353,18.4,46.0,35.6,10.3,22.4,47.0,31.7,21.3,89.1,108.4,13.3,9.1,39.0,2016,25
Jean Segura,153,694,20,5.6,14.6,5933,19.1,53.1,27.8,5.4,13.5,31.4,36.3,32.3,89.0,110.0,7.9,5.5,33.8,2016,11
Seth Smith,137,438,16,11.0,20.3,7331,21.6,47.9,30.5,12.4,18.0,43.0,39.6,17.4,89.5,111.6,8.4,8.5,40.6,2016,13
J.D. Martinez,120,517,22,9.5,24.8,6184,21.4,42.4,36.2,4.1,18.0,40.4,35.9,23.7,91.4,114.7,13.3,12.2,46.0,2016,45
Ichiro Suzuki,143,365,1,8.2,11.5,1101,27.6,48.3,24.1,11.6,1.4,32.1,37.6,30.3,84.3,105.5,7.4,0.7,20.0,2016,3
Corey Dickerson,148,548,24,6.0,24.5,10762,17.5,37.6,45.0,11.2,14.1,32.5,33.6,33.9,89.0,112.7,18.1,9.5,38.0,2016,27
Adam Rosales,105,248,13,11.7,35.5,9682,16.9,36.9,46.2,8.3,21.7,48.5,31.5,20.0,89.6,109.7,15.4,10.8,39.2,2016,7
Giancarlo Stanton,119,470,27,10.6,29.8,4949,16.7,40.0,43.3,11.8,22.7,40.4,37.1,22.5,94.0,120.1,13.8,15.2,47.5,2016,59
Aaron Hicks,123,361,8,8.3,18.8,5297,17.0,45.6,37.5,9.3,8.2,45.6,31.2,23.2,89.1,107.6,10.7,3.8,35.0,2016,15
Ben Zobrist,147,631,18,15.2,13.0,7435,21.6,48.0,30.5,8.2,13.4,48.3,34.7,16.9,89.1,110.4,9.5,4.0,35.4,2016,12
Christian Yelich,155,659,21,10.9,20.9,11477,23.4,56.5,20.0,5.6,23.6,36.0,35.1,29.0,92.6,113.6,2.7,9.2,49.9,2016,18
Starling Marte,129,529,9,4.3,19.7,9241,23.3,48.3,28.4,6.5,8.4,37.6,37.3,25.1,87.5,111.6,9.2,5.2,36.8,2016,7
James McCann,105,373,12,6.2,29.2,12859,18.4,41.0,40.6,5.3,12.6,39.3,33.1,27.6,88.5,109.5,16.1,8.4,37.2,2016,13
Ryon Healy,72,283,13,4.2,21.2,15447,19.6,41.6,38.8,7.4,16.0,41.9,34.3,23.8,88.7,111.6,13.5,9.0,39.5,2016,25
Javier Baez,142,450,14,3.3,24.0,12979,19.5,44.0,36.4,10.9,12.7,45.6,34.5,19.9,88.4,112.3,14.1,5.7,32.3,2016,23
Yadier Molina,147,581,8,6.7,10.8,7007,21.9,48.4,29.7,5.0,5.7,37.6,34.5,27.9,87.7,106.6,9.4,2.7,27.7,2016,18
Ender Inciarte,131,578,3,7.8,11.8,4922,23.7,49.4,26.8,15.7,2.5,31.9,35.1,33.0,85.5,103.1,8.3,0.7,15.0,2016,11
Aledmys Diaz,111,460,17,8.9,13.0,15937,15.6,45.5,38.9,13.3,12.6,46.3,30.7,23.0,89.5,112.2,12.6,4.3,38.9,2016,7
Matt Carpenter,129,566,21,14.3,19.1,8090,26.2,30.6,43.2,4.4,13.3,48.1,32.8,19.1,90.7,111.1,18.1,10.5,42.2,2016,23
Joey Votto,158,677,29,16.0,17.7,4314,27.3,43.0,29.7,0.0,22.0,36.9,35.4,27.7,89.6,109.0,11.6,8.3,39.0,2016,36
Lonnie Chisenhall,126,418,8,5.5,16.7,7571,23.9,34.9,41.2,11.5,6.1,37.6,31.1,31.4,86.2,108.7,18.1,2.8,24.5,2016,12
Josh Donaldson,155,700,37,15.6,17.0,5038,21.3,38.2,40.6,10.2,19.8,46.0,27.6,26.3,92.2,114.1,14.9,11.2,49.0,2016,33
Joey Rickard,85,282,5,6.4,19.1,13277,21.0,42.0,37.0,6.8,6.8,42.8,31.7,25.5,85.9,103.3,12.8,2.4,22.1,2016,4
Trevor Story,97,415,27,8.4,31.3,12564,23.6,29.3,47.1,8.8,23.7,40.0,33.1,26.9,91.0,112.3,18.0,13.5,44.5,2016,24
Josh Reddick,115,439,10,8.9,12.8,3892,21.8,41.3,36.9,5.6,8.0,35.3,39.9,24.8,88.1,109.0,14.3,3.5,32.3,2016,13
Jason Heyward,142,592,7,9.1,15.7,4940,20.5,46.2,33.3,14.4,4.8,40.7,36.6,22.7,86.8,110.8,10.7,2.5,30.9,2016,11
Jose Bautista,116,517,22,16.8,19.9,1887,18.8,39.5,41.7,17.8,16.3,52.8,31.5,15.7,91.5,115.3,14.6,8.0,45.7,2016,23
Delino DeShields,74,203,4,7.4,26.6,11379,17.1,55.3,27.6,8.8,11.8,39.4,38.6,22.0,87.0,108.6,5.2,1.5,29.5,2016,6
Nelson Cruz,155,667,43,9.3,23.8,2434,18.1,44.4,37.5,8.5,26.2,40.7,37.3,22.0,94.6,116.3,11.2,15.8,52.6,2016,39
Travis Shaw,145,530,16,8.1,25.1,11982,19.1,36.3,44.6,9.6,10.3,39.3,33.9,26.8,88.7,112.3,16.2,7.4,34.2,2016,31
Byron Buxton,92,331,10,6.9,35.6,14161,21.6,35.1,43.3,13.5,13.5,47.6,28.9,23.5,89.5,111.3,17.3,4.3,31.6,2016,16
Chase Utley,138,565,14,7.1,20.4,1679,22.3,44.1,33.7,9.0,10.5,47.1,34.1,18.8,87.6,107.5,12.1,4.0,33.6,2016,8
Lorenzo Cain,103,434,9,7.1,19.4,9077,22.7,47.3,30.0,8.4,9.5,34.4,38.5,27.1,88.6,110.7,9.3,4.4,33.4,2016,15
Nick Markakis,158,684,13,10.4,14.8,5930,21.9,43.0,35.1,6.7,7.3,33.5,37.3,29.2,90.7,114.3,10.7,4.3,42.8,2016,8
Peter Bourjos,123,383,5,4.4,23.8,2578,17.0,51.0,32.0,15.7,6.0,41.3,37.3,21.4,88.1,112.1,7.8,2.2,32.8,2016,5
Freddie Freeman,158,693,34,12.8,24.7,5361,29.1,30.3,40.5,5.3,19.9,36.6,33.6,29.8,91.3,114.6,17.2,13.0,44.7,2016,28
Alex Avila,57,209,7,18.2,37.3,7476,25.0,52.2,22.8,4.8,33.3,38.0,43.5,18.5,91.3,107.5,6.9,7.6,40.2,2016,14
Albert Pujols,149,636,23,5.8,14.6,1177,18.5,43.5,38.1,10.9,12.0,47.4,34.7,17.9,88.7,112.2,13.5,4.8,39.1,2017,19
Brian McCann,97,399,18,9.5,14.5,4810,17.0,41.5,41.5,13.1,14.8,46.3,33.1,20.6,87.7,106.4,14.3,5.4,33.8,2017,7
Didi Gregorius,136,570,25,4.4,12.3,6012,20.0,36.2,43.8,15.5,12.1,40.3,37.4,22.3,84.5,106.2,17.7,3.2,20.8,2017,27
Dansby Swanson,144,551,6,10.7,21.8,18314,23.2,47.4,29.4,6.4,5.5,42.5,30.9,26.6,86.9,107.6,8.4,3.0,31.7,2017,14
Justin Turner,130,543,21,10.9,10.3,5235,20.8,31.4,47.8,3.1,10.8,36.7,38.9,24.4,89.4,107.8,18.5,7.6,38.1,2017,14
Jonathan Lucroy,123,481,6,9.6,10.6,7870,18.6,53.5,27.9,9.5,5.7,30.3,38.8,30.9,85.0,106.7,7.8,2.7,24.2,2017,4
Max Kepler,147,568,19,8.3,20.1,12144,17.6,42.8,39.5,11.5,12.1,43.9,31.2,24.9,88.7,113.2,13.2,4.0,36.7,2017,20
Anthony Rendon,147,605,25,13.9,13.6,12861,18.8,34.0,47.2,8.3,12.3,40.7,31.0,28.2,89.8,110.1,18.3,5.8,37.5,2017,24
Aaron Hicks,88,361,15,14.1,18.6,5297,15.7,44.1,40.3,9.5,15.8,42.9,35.0,22.1,86.7,109.3,11.7,7.1,32.5,2017,27
Miguel Sano,114,483,28,11.2,35.8,12164,20.6,38.9,40.5,6.9,27.5,44.0,37.3,18.7,92.3,114.6,13.1,14.7,47.2,2017,13
Denard Span,129,542,12,7.4,12.7,8347,21.3,45.0,33.6,6.3,8.5,41.6,35.1,23.3,85.3,108.5,11.0,3.3,25.1,2017,11
Paul DeJong,108,443,25,4.7,28.0,18015,23.5,33.7,42.9,13.5,19.8,46.9,32.7,20.4,86.5,108.6,18.0,8.8,39.5,2017,19
Jay Bruce,146,617,36,9.2,22.5,9892,20.8,32.5,46.7,5.1,18.5,44.4,34.4,21.2,88.4,111.5,18.4,9.3,38.9,2017,9
Carlos Correa,109,481,24,11.0,19.1,14162,20.4,47.9,31.7,6.6,22.6,30.5,40.7,28.7,90.4,112.0,9.2,8.4,45.8,2017,15
Rhys Hoskins,50,212,18,17.5,21.7,16472,23.8,31.0,45.2,8.8,31.6,49.2,28.6,22.2,90.9,110.2,18.4,13.5,45.2,2017,34
Christian Yelich,156,695,18,11.5,19.7,11477,19.4,55.4,25.2,2.5,15.3,33.3,37.4,29.3,90.6,112.4,4.7,6.1,45.3,2017,36
Eric Thames,138,551,31,13.6,29.6,3711,20.3,38.4,41.3,4.0,24.6,45.4,28.1,26.5,88.2,112.0,12.8,11.4,38.9,2017,16
Billy Hamilton,139,633,4,7.0,21.0,10199,23.6,45.8,30.6,12.1,3.0,36.8,37.3,25.9,80.5,103.7,10.2,0.2,11.2,2017,4
Dexter Fowler,118,491,18,12.8,20.6,4062,22.4,39.4,38.2,4.1,14.6,40.2,37.5,22.3,88.5,112.4,13.0,5.9,37.5,2017,8
Zack Cozart,122,507,24,12.2,15.4,2616,19.5,38.2,42.3,11.7,15.6,48.9,34.6,16.5,85.8,108.3,14.8,4.4,28.8,2017,5
Kolten Wong,108,411,4,10.0,14.6,12532,20.1,48.1,31.8,10.9,4.3,38.3,33.2,28.5,86.4,109.7,9.7,2.0,28.5,2017,9
Nomar Mazara,148,616,20,8.9,20.6,14553,19.3,46.5,34.2,8.8,13.6,35.3,38.8,25.8,89.0,113.6,11.3,6.3,37.0,2017,20
Jace Peterson,89,215,2,12.6,22.3,12325,12.4,57.7,29.9,4.9,4.9,43.2,30.9,25.9,86.5,107.7,5.4,3.6,33.1,2017,3
Jose Martinez,106,307,14,10.4,19.5,7996,26.6,42.1,31.3,7.5,20.9,34.9,35.8,29.3,90.9,111.5,11.3,10.2,45.1,2017,17
Ryan Braun,104,425,17,8.9,17.9,3410,18.9,49.2,31.9,9.2,17.3,38.6,35.1,26.3,89.9,114.7,7.7,7.5,43.5,2017,20
Jose Ramirez,152,645,29,8.1,10.7,13510,21.4,38.9,39.7,9.7,14.1,46.3,32.1,21.7,88.2,108.3,15.0,4.6,34.5,2017,39
Josh Donaldson,113,496,33,15.3,22.4,5038,16.7,41.0,42.3,10.9,25.6,47.1,33.0,19.9,90.7,113.5,13.8,12.7,44.1,2017,8
JT Riddle,70,247,3,4.9,20.2,17642,18.3,53.3,28.3,7.8,5.9,43.2,29.2,27.6,85.7,107.5,6.4,2.7,28.1,2017,9
Anthony Rizzo,157,691,32,13.2,13.0,3473,20.1,40.7,39.2,10.1,16.9,44.9,33.3,21.8,88.4,113.6,15.5,8.2,38.7,2017,25
Adam Jones,147,635,26,4.3,17.8,6368,20.9,44.8,34.3,9.6,15.7,41.4,29.9,28.7,86.8,110.9,11.9,5.7,30.3,2017,15
Todd Frazier,147,576,27,14.4,21.7,785,18.4,34.2,47.5,18.5,16.1,48.6,29.7,21.8,87.5,109.8,20.3,9.0,30.2,2017,18
Manny Pina,107,359,9,5.6,22.0,2829,23.2,34.6,42.1,7.5,8.4,44.7,31.8,23.5,87.1,108.2,17.6,3.9,29.8,2017,9
Jason Kipnis,90,373,12,7.5,19.0,9776,19.6,36.3,44.1,11.8,10.1,39.7,33.1,27.2,86.2,107.8,17.5,3.3,31.6,2017,18
Kurt Suzuki,81,309,19,5.5,12.6,8259,18.5,34.9,46.6,15.3,17.1,48.8,35.0,16.3,87.2,107.3,18.6,7.1,33.8,2017,12
Scooter Gennett,141,497,27,6.0,22.9,10339,21.1,41.3,37.6,8.5,20.8,42.4,33.8,23.8,86.4,106.8,13.2,6.0,35.2,2017,23
Mike Trout,114,507,33,18.5,17.8,10155,18.4,36.7,44.9,9.9,23.2,40.2,35.8,24.1,88.8,114.7,18.0,12.0,40.5,2017,39
Ketel Marte,73,255,5,11.4,14.5,13613,20.7,45.1,34.2,6.3,7.9,35.1,39.4,25.5,87.5,112.8,7.9,1.6,35.6,2017,14
Wilmer Difo,124,365,5,6.6,20.3,14320,24.4,50.8,24.8,6.3,7.9,39.8,35.3,24.8,84.5,110.3,6.7,2.3,25.6,2017,7
Randal Grichuk,122,442,22,5.9,30.1,10243,21.4,35.9,42.7,8.3,18.3,51.2,27.8,21.0,89.0,113.3,16.2,14.6,41.3,2017,25
Marcus Semien,85,386,10,9.8,22.0,12533,20.5,37.5,42.1,10.1,9.2,43.3,33.7,23.0,87.1,106.5,17.3,2.3,29.9,2017,15
Jason Heyward,126,481,11,8.5,13.9,4940,19.9,47.4,32.7,18.3,9.2,46.3,33.9,19.8,86.7,112.7,11.1,3.5,31.4,2017,8
Matt Kemp,115,467,19,5.8,21.2,5631,23.2,48.5,28.2,3.1,19.8,39.1,36.8,24.1,88.3,111.9,8.4,8.5,38.1,2017,21
Logan Forsythe,119,439,6,15.7,24.8,7185,23.0,44.0,33.1,4.7,7.1,30.0,42.8,27.2,88.9,103.6,12.1,3.9,33.9,2017,2
Johan Camargo,82,256,4,4.7,19.9,14950,21.5,47.6,30.9,15.3,6.8,36.8,38.9,24.4,88.1,109.2,9.5,4.1,35.8,2017,19
Alex Bregman,155,626,19,8.8,15.5,17678,21.7,38.4,39.9,16.7,10.2,42.6,37.3,20.1,87.6,105.6,16.4,3.4,34.5,2017,31
Joey Gallo,145,532,41,14.1,36.8,14128,17.9,27.9,54.2,11.8,30.1,49.6,29.4,21.0,93.3,117.3,23.0,20.9,53.0,2017,40
Mark Reynolds,148,593,30,11.6,29.5,7619,21.6,42.1,36.3,10.3,23.8,44.0,33.9,22.1,87.2,112.1,11.8,7.8,35.9,2017,13
Manuel Margot,126,529,13,6.6,20.0,14712,23.2,40.5,36.3,9.4,9.4,27.7,40.4,31.9,85.3,109.7,10.4,2.6,28.8,2017,8
Tim Anderson,146,606,17,2.1,26.7,15172,19.2,52.7,28.0,4.2,14.4,42.8,35.0,22.2,85.6,108.8,7.9,4.9,31.1,2017,20
Gerardo Parra,115,425,10,4.7,15.8,8553,22.9,46.8,30.3,1.0,10.1,33.2,37.1,29.6,86.0,106.1,8.3,1.5,29.6,2017,6
Jesus Aguilar,133,311,16,8.0,30.2,11342,21.3,41.0,37.8,7.0,22.5,38.8,44.7,16.5,89.1,112.4,11.8,9.6,42.6,2017,35
Kyle Seager,154,650,27,8.9,16.9,9785,17.1,31.3,51.6,5.0,11.2,40.1,35.2,24.7,88.3,109.1,21.0,8.2,33.5,2017,22
Austin Romine,80,252,2,6.3,22.6,5491,25.3,44.8,29.9,5.8,3.8,26.6,38.4,35.0,86.6,107.1,7.9,1.7,36.2,2017,10
Mike Zunino,124,435,25,9.0,36.8,13265,22.4,32.0,45.6,12.5,24.0,50.9,32.5,16.7,90.3,114.1,20.5,14.0,46.9,2017,20
Evan Gattis,84,325,12,5.5,15.4,11003,20.9,36.8,42.3,18.7,11.2,44.3,30.8,24.9,88.0,111.7,17.4,5.5,35.2,2017,25
Mitch Haniger,96,410,16,7.6,22.7,14274,19.3,44.0,36.7,7.9,15.8,45.1,33.6,21.3,87.7,111.2,10.9,5.8,35.4,2017,26
J.D. Martinez,119,489,45,10.8,26.2,6184,18.5,38.3,43.2,6.8,33.8,38.3,32.8,28.9,91.0,114.8,15.4,18.5,49.0,2017,43
Rajai Davis,117,366,5,7.4,22.7,3708,18.7,46.4,34.9,10.2,5.7,41.2,31.8,27.1,86.0,107.0,11.3,2.4,24.3,2017,1
Yasmani Grandal,129,482,22,8.3,27.0,11368,16.5,43.5,40.0,14.5,17.7,41.7,33.7,24.7,88.2,109.3,12.6,6.4,38.5,2017,24
Michael Brantley,90,375,9,8.3,13.3,4106,22.3,49.3,28.4,6.0,10.8,39.7,34.9,25.3,88.4,110.2,9.9,4.1,36.0,2017,17
Jorge Bonifacio,113,422,17,8.3,28.0,12174,25.8,39.3,34.8,12.9,18.3,35.6,37.1,27.3,87.6,112.7,14.7,8.6,39.0,2017,4
Buster Posey,140,568,12,10.7,11.6,9166,23.3,43.6,33.0,2.8,8.4,36.5,40.0,23.6,88.7,109.6,11.6,3.5,34.4,2017,5
Brett Gardner,151,682,21,10.6,17.9,9927,22.3,44.5,33.2,7.7,13.5,37.3,35.4,27.3,86.4,107.9,10.3,2.9,31.0,2017,12
Carlos Gomez,105,426,17,7.3,29.8,4881,20.6,39.1,40.3,6.1,17.3,37.3,41.0,21.7,88.6,113.1,15.9,7.6,35.3,2017,9
Jonathan Villar,122,436,11,6.9,30.3,10071,20.8,57.4,21.9,13.8,19.0,39.1,36.5,24.5,88.3,114.7,3.1,5.5,33.9,2017,14
Kendrys Morales,150,608,28,7.1,21.7,8610,18.5,48.4,33.2,5.6,19.7,41.8,32.0,26.2,91.2,113.0,9.6,9.1,45.8,2017,21
Alex Gordon,148,541,9,8.3,23.3,5209,24.4,42.6,33.0,9.5,7.8,43.0,34.8,22.2,86.3,109.6,13.8,3.9,30.9,2017,13
