"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Devon Travis","TOR","103","378","11","41","44","3","4.2%","16.9%",".148",".255",".232",".275",".381",".283",".310","76","-0.1","-11.1","-10.1","-0.9","13862"
"Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261",".274","59","2.5","-23.6","-2.9","-0.9","6310"
"Carlos Asuaje","SDP","79","218","2","15","19","1","11.0%","21.1%",".085",".243",".196",".286",".280",".255",".285","59","-0.5","-11.5","-3.9","-0.9","15197"
"Chris Owings","ARI","106","309","4","34","22","11","7.8%","24.3%",".096",".265",".206",".272",".302",".250",".289","52","0.2","-18.0","-1.0","-1.0","10030"
"Hunter Dozier","KCR","102","388","11","36","34","2","6.2%","28.1%",".166",".296",".229",".278",".395",".291",".304","79","-3.8","-13.5","-12.6","-1.3","15117"
"Dexter Fowler","STL","90","334","8","40","31","5","11.4%","22.5%",".118",".210",".180",".278",".298",".260",".275","63","2.3","-12.9","-10.5","-1.3","4062"
"Victor Reyes","DET","100","219","1","35","12","9","2.3%","21.0%",".066",".277",".222",".239",".288",".229",".261","37","0.8","-15.6","-5.6","-1.4","15487"
"Lewis Brinson","MIA","109","406","11","31","42","2","4.2%","29.6%",".139",".257",".199",".240",".338",".248",".290","56","1.1","-20.5","-6.1","-1.5","14352"
"Victor Martinez","DET","133","508","9","32","54","0","6.3%","9.6%",".103",".260",".251",".297",".353",".281",".313","73","-4.1","-20.4","-13.3","-1.7","393"
"Chris Davis","BAL","128","522","16","40","49","2","7.9%","36.8%",".128",".237",".168",".243",".296",".239",".272","46","-1.8","-35.5","-7.1","-2.6","9272"
