Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Ramon Laureano,88,378,14,7.1,25.9,17128,22.1,43.0,34.8,8.2,16.5,43.9,34.0,22.1,87.9,112.1,11.9,10.7,40.2,2021,13
Santiago Espinal,92,246,2,8.9,12.2,19997,22.0,43.5,34.6,15.2,3.0,40.4,29.5,30.1,84.8,104.2,13.1,1.6,22.8,2021,7
Leury Garcia,126,474,5,8.6,20.5,5913,20.1,55.8,24.1,0.0,6.5,38.0,36.1,25.9,86.1,109.6,4.3,3.3,32.2,2021,3
Lourdes Gurriel Jr.,141,541,21,5.9,18.9,19238,20.8,45.2,34.0,7.3,15.3,39.3,34.1,26.7,89.7,110.7,10.5,9.6,42.7,2021,5
David Peralta,150,538,8,8.6,17.1,2136,18.9,54.9,26.2,12.5,7.7,36.0,35.3,28.7,89.3,113.8,5.3,5.0,41.6,2021,12
Evan Longoria,81,291,13,12.0,23.4,9368,18.7,41.2,40.1,6.7,17.3,38.5,36.9,24.6,94.1,113.2,15.5,13.4,54.5,2021,14
Isiah Kiner-Falefa,158,677,8,4.1,13.3,16512,20.1,53.7,26.1,4.9,5.6,34.9,35.6,29.6,85.5,107.9,5.4,1.8,28.6,2021,4
Jose Iglesias,137,511,9,4.1,14.7,10231,23.5,42.1,34.5,10.6,6.4,38.1,38.9,23.0,85.4,110.2,11.3,3.4,28.4,2021,3
LaMonte Wade Jr.,109,381,18,8.7,23.4,18126,23.3,32.5,44.2,9.1,16.4,46.9,31.5,21.7,90.1,109.3,19.8,10.6,41.3,2021,8
Andrew McCutchen,144,574,27,14.1,23.0,9847,19.3,40.3,40.3,9.0,18.8,50.4,31.7,17.9,88.8,110.8,14.6,9.0,39.5,2021,17
Gary Sanchez,117,440,23,11.8,27.5,11442,17.6,36.3,46.2,12.4,19.0,53.8,27.9,18.3,89.5,113.4,20.5,13.7,42.0,2021,16
Eric Haase,98,381,22,6.8,31.2,14111,20.1,38.5,41.5,13.4,22.7,47.9,27.8,24.4,90.9,113.2,16.0,13.7,47.9,2021,14
Tyler Naquin,127,454,19,7.7,23.3,13359,20.9,46.7,32.5,8.2,19.4,45.1,29.9,25.0,89.8,113.5,9.6,10.4,41.6,2021,11
Abraham Toro,95,375,11,8.3,14.4,19844,14.8,41.7,43.5,7.3,8.9,33.9,38.5,27.6,86.8,109.0,13.7,7.4,33.6,2021,10
Jorge Alfaro,92,311,4,3.5,31.8,12180,20.4,57.1,22.4,4.5,9.1,30.1,41.3,28.6,90.9,115.7,1.8,8.2,49.0,2021,7
Ryan Jeffers,85,293,14,7.5,36.9,24618,20.8,42.1,37.1,11.9,23.7,44.7,33.3,22.0,89.2,111.2,14.0,14.5,44.0,2021,7
Ryan Mountcastle,144,586,33,7.0,27.5,18373,22.1,35.3,42.6,8.0,20.4,39.7,32.4,27.9,89.1,114.6,16.3,11.8,39.7,2021,22
Kyle Higashioka,67,211,10,8.1,28.0,5517,20.7,28.1,51.1,18.8,14.5,45.9,32.6,21.5,90.5,109.5,21.7,15.6,46.7,2021,10
Lane Thomas,77,264,7,14.0,23.9,16939,19.0,42.3,38.7,12.7,11.1,39.0,39.6,21.3,91.0,109.1,12.3,7.3,45.7,2021,17
Ha-seong Kim,117,298,8,7.4,23.8,27506,17.2,41.4,41.4,19.5,9.8,50.7,34.8,14.4,86.7,112.3,13.6,4.5,31.8,2021,11
Anthony Santander,110,438,18,5.3,23.1,14551,22.7,34.0,43.4,11.2,13.4,42.9,33.9,23.2,90.7,112.8,18.0,8.4,43.2,2021,33
Martin Maldonado,125,426,12,11.0,29.8,6887,20.9,36.9,42.2,9.7,11.7,41.7,33.2,25.1,88.0,108.2,17.6,5.7,32.8,2021,15
Austin Hedges,88,312,10,4.8,27.9,12976,20.2,34.3,45.5,13.3,11.1,44.0,35.9,20.1,85.7,110.0,18.9,3.8,29.7,2021,7
Chad Pinder,75,233,6,6.9,26.6,15191,20.9,48.4,30.7,8.5,12.8,37.3,41.8,20.9,92.6,112.2,7.4,16.3,54.2,2021,12
Harold Ramirez,99,361,7,3.9,15.5,14387,17.1,53.1,29.7,10.6,8.2,30.1,43.4,26.6,91.3,114.8,6.2,6.3,46.9,2021,6
Aristides Aquino,84,204,10,13.2,36.8,15482,17.8,28.7,53.5,18.5,18.5,49.5,28.7,21.8,89.0,113.5,22.9,14.9,39.6,2021,10
Kevin Newman,148,554,5,4.9,7.4,17696,19.7,44.3,36.0,10.6,2.9,34.4,41.4,24.1,85.3,109.4,9.9,1.6,26.0,2021,2
Mike Moustakas,62,206,6,8.7,22.3,4892,18.6,35.7,45.7,25.0,9.4,43.6,31.4,25.0,87.0,110.9,18.6,5.7,31.4,2021,7
Marwin Gonzalez,91,307,5,6.5,25.4,5497,21.0,49.2,29.7,19.0,8.6,47.5,34.5,18.0,87.9,110.3,8.9,4.5,34.5,2021,6
Miguel Cabrera,130,526,15,7.6,22.4,1744,19.6,48.2,32.2,6.0,12.8,33.9,36.9,29.2,91.4,112.6,10.0,8.3,49.0,2021,5
Luis Garcia,70,247,6,4.5,17.4,20391,19.7,56.5,23.8,10.9,13.0,44.6,34.2,21.2,86.8,109.6,4.1,5.2,30.6,2021,7
