"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ender Inciarte","ATL","46","131","1","17","10","4","9.2%","19.1%",".060",".228",".190",".262",".250",".233",".253","39","1.4","-8.8","-0.3","-0.5","4922"
"Oscar Mercado","CLE","36","93","1","6","6","3","5.4%","29.0%",".047",".169",".128",".174",".174",".159",".193","-8","1.9","-10.5","0.8","-0.5","16375"
"Dwight Smith Jr.","BAL","21","72","2","9","6","1","9.7%","26.4%",".143",".279",".222",".306",".365",".289",".263","79","-0.3","-2.1","-5.5","-0.5","13473"
"Jose Martinez","- - -","34","98","2","10","10","0","10.2%","27.6%",".114",".237",".182",".265",".295",".248",".288","58","-0.4","-5.6","-3.1","-0.6","7996"
"Tyler Naquin","CLE","40","141","4","15","20","0","3.5%","28.4%",".165",".275",".218",".248",".383",".268",".326","66","-0.1","-6.0","-5.9","-0.6","13359"
"Cole Tucker","PIT","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".233",".215","41","0.5","-8.2","-3.1","-0.6","17326"
"Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249",".294","37","-1.3","-10.0","-0.3","-0.6","11470"
"Eric Thames","WSN","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276",".305","69","-1.1","-6.7","-3.4","-0.6","3711"
"Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265",".260","63","-2.3","-8.6","-4.0","-0.7","9054"
"Luis Rengifo","LAA","33","106","1","12","3","3","13.2%","24.5%",".044",".206",".156",".269",".200",".227",".259","36","-0.9","-9.2","-1.8","-0.7","19858"
"Mike Ford","NYY","29","84","2","5","11","0","8.3%","19.0%",".135",".140",".135",".226",".270",".224",".311","37","-0.4","-7.0","-2.7","-0.7","15585"
"Josh Reddick","HOU","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304",".303","92","-2.0","-4.1","-11.3","-0.7","3892"
"Gregory Polanco","PIT","50","174","7","12","22","3","7.5%","37.4%",".172",".193",".153",".214",".325",".232",".301","40","0.9","-12.4","-3.4","-0.8","12907"
"Michael Chavis","BOS","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272",".294","64","-0.5","-7.6","-5.1","-0.8","17321"
"Robinson Chirinos","- - -","26","82","1","4","7","0","7.3%","25.6%",".081",".208",".162",".232",".243",".216",".231","32","-2.4","-9.3","-1.8","-0.8","3142"
"Scott Kingery","PHI","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227",".302","36","0.1","-9.9","-2.3","-0.9","17975"
"Willie Calhoun","TEX","29","108","1","3","13","0","4.6%","15.7%",".070",".214",".190",".231",".260",".217",".234","32","0.1","-9.0","-4.4","-0.9","17838"
"David Dahl","COL","24","99","0","9","9","1","4.0%","28.3%",".065",".258",".183",".222",".247",".208",".234","10","1.4","-9.9","-3.6","-1.0","13744"
"Daniel Murphy","COL","40","132","3","10","16","0","5.3%","15.9%",".098",".260",".236",".275",".333",".259",".267","44","-0.8","-10.2","-4.6","-1.0","4316"
"J.D. Martinez","BOS","54","237","7","22","27","1","9.3%","24.9%",".175",".259",".213",".291",".389",".290",".318","76","-1.0","-8.1","-8.9","-1.0","6184"
"Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266",".261","64","0.7","-8.7","-8.2","-1.1","10071"
"Jo Adell","LAA","38","132","3","9","7","0","5.3%","41.7%",".105",".258",".161",".212",".266",".212",".232","26","-1.6","-13.6","-5.4","-1.4","20220"
