"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Willians Astudillo","MIN","73","216","7","17","21","0","1.4%","5.6%",".139",".221",".236",".259",".375",".272",".280","72","-3.5","-11.0","-3.6","-0.7","15608"
"Phillip Evans","PIT","76","247","5","23","16","1","11.3%","21.5%",".093",".250",".206",".312",".299",".278",".312","72","0.0","-8.9","-6.6","-0.7","12950"
"Joshua Fuentes","COL","95","284","7","30","33","0","4.2%","22.9%",".125",".270",".225",".257",".351",".261",".230","46","2.2","-17.1","0.2","-0.7","16885"
"Didi Gregorius","PHI","103","408","13","35","54","3","6.1%","16.4%",".160",".217",".209",".270",".370",".275",".275","69","1.5","-14.7","-7.4","-0.8","6012"
"Michael Perez","PIT","70","231","7","19","21","0","8.2%","29.4%",".148",".170",".143",".221",".290",".225",".244","37","-0.5","-19.0","2.5","-0.9","12977"
"David Dahl","TEX","63","220","4","19","18","2","4.5%","26.8%",".112",".269",".210",".247",".322",".246",".296","53","-0.7","-13.4","-3.0","-0.9","13744"
"Pat Valaika","BAL","91","281","5","17","25","1","5.7%","27.0%",".089",".260",".201",".250",".290",".238",".265","46","-1.2","-20.0","1.4","-0.9","14885"
"Isan Diaz","MIA","89","277","4","25","17","1","12.3%","26.4%",".088",".256",".193",".293",".282",".253",".272","58","0.3","-14.5","-4.1","-0.9","17922"
"Cody Bellinger","LAD","95","350","10","39","36","3","8.9%","26.9%",".137",".196",".165",".240",".302",".237",".281","47","2.1","-21.6","-0.1","-1.0","15998"
"Dominic Smith","NYM","145","493","11","43","58","2","6.5%","22.7%",".119",".298",".244",".304",".363",".291",".325","86","-4.0","-12.8","-13.8","-1.0","15653"
"Owen Miller","CLE","60","202","4","17","18","2","4.5%","26.7%",".105",".261",".204",".243",".309",".241",".267","49","-2.3","-14.9","-2.0","-1.0","24655"
"Hunter Dozier","KCR","144","543","16","55","54","5","7.9%","28.4%",".179",".276",".216",".285",".394",".293",".299","81","-1.4","-14.0","-14.7","-1.0","15117"
"Gregory Polanco","PIT","107","382","11","38","36","14","9.4%","27.2%",".146",".258",".208",".283",".354",".275",".316","70","1.9","-12.8","-11.2","-1.1","12907"
"Jackson Frazier","NYY","66","218","5","20","15","2","14.7%","29.8%",".131",".257",".186",".317",".317",".289",".313","83","-2.4","-7.0","-12.0","-1.2","15983"
"Carter Kieboom","WSN","62","249","6","26","20","0","10.0%","24.9%",".111",".258",".207",".301",".318",".275",".298","69","-1.9","-11.8","-8.6","-1.2","19958"
"Joe Panik","- - -","95","257","3","17","18","2","6.6%","13.2%",".076",".230",".208",".266",".284",".244",".273","50","-2.0","-18.1","-2.7","-1.2","11936"
"Jackie Bradley Jr.","MIL","134","428","6","39","29","7","6.5%","30.8%",".098",".226",".163",".236",".261",".224",".253","37","2.1","-32.5","2.6","-1.6","12984"
